source_system,source_id,source_name,road_key,canonical_display_name,match_method,match_status
qgis_county_roads,276,Jl. Haratai 3 (Balai Kedayang) / SDN Haratai 3,HSS-KAB-276,Haratai 3 (Balai Kedayang) / SDN Haratai 3,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,277,Jl. Haratai 2 (Balai Ujung Atas) SDN Haratai2,HSS-KAB-277,Haratai 2 (Balai Ujung Atas) SDN Haratai2,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,277,Jl. Haratai 2 (SDN Haratai2),HSS-KAB-277,Haratai 2 (Balai Ujung Atas) SDN Haratai2,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,278,Jl. Bubuih (Ds. Halunuk) - Kandihin,HSS-KAB-278,Bubuih (Ds. Halunuk) - Kandihin,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,278,Jl. Bubuih - Kandihin,HSS-KAB-278,Bubuih (Ds. Halunuk) - Kandihin,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,279,Jl. Makam Habib - Desa Lumpangi,HSS-KAB-279,Makam Habib - Desa Lumpangi,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,279,Jl. Makam Habib Ds. Lumpangi,HSS-KAB-279,Makam Habib - Desa Lumpangi,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,280,Jl. Datar Belimbing - Muara Kitar,HSS-KAB-280,Datar Belimbing - Muara Kitar,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,280,Jl. Datar Belimbing - Muara Kitar,HSS-KAB-280,Datar Belimbing - Muara Kitar,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,281,Jl. Tanginau - Balai Haruyan,HSS-KAB-281,Tanginau - Balai Haruyan,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,281,Jl. Tanginau - Balai Haruyan,HSS-KAB-281,Tanginau - Balai Haruyan,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,282,Jl. Tataian - (Ds. Ulang) - Loksado,HSS-KAB-282,Tataian - (Ds. Ulang) - Loksado,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,282,Jl. Tataian - (Ds. Ulang) - Loksado,HSS-KAB-282,Tataian - (Ds. Ulang) - Loksado,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,283,Jl. Ulang - Kacang Parang,HSS-KAB-283,Ulang - Kacang Parang,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,283,Jl. Ulang - Kacang Parang,HSS-KAB-283,Ulang - Kacang Parang,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,284,Jl. Kacang Parang (Ulang) - Balai Mawak-Kias,HSS-KAB-284,Kacang Parang (Ulang) - Balai Mawak-Kias,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,284,Jl. Kacang Parang (Ulang) - Balai Mawak-Kias,HSS-KAB-284,Kacang Parang (Ulang) - Balai Mawak-Kias,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,285,Jl. Kacang Parang (Ulang) - Balai Wariung,HSS-KAB-285,Kacang Parang (Ulang) - Balai Wariung,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,285,Jl. Kacang Parang (Ulang) - Balai Wariung,HSS-KAB-285,Kacang Parang (Ulang) - Balai Wariung,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,286,Jl. Loksado - Pantai Dusin,HSS-KAB-286,Loksado - Pantai Dusin,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,286,Jl. Loksado - Pantai Dusin,HSS-KAB-286,Loksado - Pantai Dusin,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,287,Jl. Malinau - Kandihin,HSS-KAB-287,Malinau - Kandihin,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,287,Jl. Malinau - Kandihin,HSS-KAB-287,Malinau - Kandihin,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,288,Jl. Ulang - Bangkaun,HSS-KAB-288,Ulang - Bangkaun,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,288,Ulang - Bangkaun,HSS-KAB-288,Ulang - Bangkaun,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,289,Bayanan - Habirau Tengah,HSS-KAB-289,Bayanan - Habirau Tengah,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,289,Bayanan - Habirau Tengah,HSS-KAB-289,Bayanan - Habirau Tengah,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,290,Tumbukan Banyu - Banua Hanyar,HSS-KAB-290,Tumbukan Banyu - Banua Hanyar,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,290,Tumbukan Banyu - Banua Hanyar,HSS-KAB-290,Tumbukan Banyu - Banua Hanyar,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,291,Jl. Satria,HSS-KAB-291,Satria,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,291,Jl. Satria,HSS-KAB-291,Satria,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,292,Jl. Musyawarah,HSS-KAB-292,Musyawarah (Nagara),OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,292,Jl. Musyawarah,HSS-KAB-292,Musyawarah (Nagara),KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,293,Jl. Sekolah Islam,HSS-KAB-293,Sekolah Islam (Sungai Pinang),OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,293,Jl. Sekolah Islam,HSS-KAB-293,Sekolah Islam (Sungai Pinang),KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,294,Jl. Habib,HSS-KAB-294,Habib,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,294,Jl. Habib,HSS-KAB-294,Habib,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,295,Jl. Mawar,HSS-KAB-295,Mawar (Daha Selatan),OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,295,Jl. Mawar,HSS-KAB-295,Mawar (Daha Selatan),KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,296,Jl. Inst. PDAM Negara,HSS-KAB-296,Inst. PDAM Negara,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,296,Jl. Instalasi PDAM Negara,HSS-KAB-296,Inst. PDAM Negara,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,297,Jl. Gerilya / (Depan PUSTU Habirau),HSS-KAB-297,Gerilya / (Depan PUSTU Habirau),OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,297,Jl. Gerilya / (Depan Pustu Habirau),HSS-KAB-297,Gerilya / (Depan PUSTU Habirau),KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,298,Jl. Harapan (SDN Habirau II)/ Sei. Palangan,HSS-KAB-298,Harapan (SDN Habirau II)/ Sei. Palangan,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,298,Jl. Harapan (SDN Habirau II)/Sei. Palangan,HSS-KAB-298,Harapan (SDN Habirau II)/ Sei. Palangan,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,299,Samuda - Bajayau,HSS-KAB-299,Samuda - Bajayau,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,299,Samuda - Bajayau,HSS-KAB-299,Samuda - Bajayau,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,300,Jl. Tambangan - Ds. Baruh Jaya,HSS-KAB-300,Tambangan - Ds. Baruh Jaya,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,300,Jl. Tambangan - Ds. Baruh Jaya,HSS-KAB-300,Tambangan - Ds. Baruh Jaya,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,301,Muning Tengah - Batang Alai (Pihanin Raya),HSS-KAB-301,Muning Tengah - Batang Alai (Pihanin Raya),OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,301,Jl. Muning Tengah - Batang Alai (Pihanin Raya),HSS-KAB-301,Muning Tengah - Batang Alai (Pihanin Raya),KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,302,Muning Tengah - Ds. Muning Dalam,HSS-KAB-302,Muning Tengah - Ds. Muning Dalam,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,302,Jl. Muning Tengah - Muning Dalam,HSS-KAB-302,Muning Tengah - Ds. Muning Dalam,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,303,SP.4 Banjarbaru - Pasar Negara,HSS-KAB-303,SP.4 Banjarbaru - Pasar Negara,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,303,SP.4 Banjarbaru - Pasar Negara,HSS-KAB-303,SP.4 Banjarbaru - Pasar Negara,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,304,Negara - Tumbukan Banyu,HSS-KAB-304,Negara - Tumbukan Banyu,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,304,Negara - Tumbukan Banyu,HSS-KAB-304,Negara - Tumbukan Banyu,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,305,SP.4. Banjarbaru - Pihanin Raya,HSS-KAB-305,SP.4. Banjarbaru - Pihanin Raya,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,305,SP.4. Banjarbaru - Pihanin Raya,HSS-KAB-305,SP.4. Banjarbaru - Pihanin Raya,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,306,Bayanan - Pihanin,HSS-KAB-306,Bayanan - Pihanin,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,306,Bayanan - Pihanin,HSS-KAB-306,Bayanan - Pihanin,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,307,Jl. Kantor Camat Daha Selatan II,HSS-KAB-307,Kantor Camat Daha Selatan II,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,307,Jl. Kantor Camat Daha Selatan II,HSS-KAB-307,Kantor Camat Daha Selatan II,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,308,Jl. Sungai Bugundi,HSS-KAB-308,Sungai Bugundi,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,308,Jl. Sungai Bugundi,HSS-KAB-308,Sungai Bugundi,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,309,Jl. Tukang Garit (Tambangan),HSS-KAB-309,Tukang Garit (Tambangan),OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,309,Jl. Tukang Garit,HSS-KAB-309,Tukang Garit (Tambangan),KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,310,Pandak Daun - Baruh Jaya - Samuda,HSS-KAB-310,Pandak Daun - Baruh Jaya - Samuda,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,310,Pandak Daun - Baruh Jaya - Samuda,HSS-KAB-310,Pandak Daun - Baruh Jaya - Samuda,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,311,Sei. Mandala Murung Raya,HSS-KAB-311,Sei. Mandala Murung Raya,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,311,Sei. Mandala - Murung Raya,HSS-KAB-311,Sei. Mandala Murung Raya,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,312,Jl. Teluk Haur I,HSS-KAB-312,Teluk Haur I,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,312,Teluk haur I,HSS-KAB-312,Teluk Haur I,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,313,Jl. Teluk Haur II,HSS-KAB-313,Teluk Haur II,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,313,Teluk Haur II,HSS-KAB-313,Teluk Haur II,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,314,Jl. H.M. Thaib,HSS-KAB-314,H.M. Thaib,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,314,Jl. HM. Thaib,HSS-KAB-314,H.M. Thaib,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,315,Jl. Kenanga - Ds. Baruh Kambang,HSS-KAB-315,Kenanga - Ds. Baruh Kambang,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,315,Jl. Kenanga - Ds. Baruh Kambang,HSS-KAB-315,Kenanga - Ds. Baruh Kambang,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,316,Jl. SMAN Negara (KH. Abdullah),HSS-KAB-316,SMAN Negara (KH. Abdullah),OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,316,Jl. SMAN Negara (KH. Abdullah),HSS-KAB-316,SMAN Negara (KH. Abdullah),KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,317,Jl. Pertukangan,HSS-KAB-317,Pertukangan,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,317,Jl. Pertukangan,HSS-KAB-317,Pertukangan,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,318,Jl. Silaturrahim,HSS-KAB-318,Silaturrahim,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,318,Jl. Silaturahim,HSS-KAB-318,Silaturrahim,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,319,Jl. Habib Ibrahim - Ds. Sei Mandala,HSS-KAB-319,Habib Ibrahim - Ds. Sei Mandala,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,319,Jl. Habib Iberahim,HSS-KAB-319,Habib Ibrahim - Ds. Sei Mandala,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,320,Jl. Sukaramai - Keramat,HSS-KAB-320,Sukaramai - Keramat,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,320,Jl. Sukaramai - Keramat,HSS-KAB-320,Sukaramai - Keramat,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,321,Jl. Pakan Dalam I,HSS-KAB-321,Pakan Dalam I,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,321,Pakan Dalam I,HSS-KAB-321,Pakan Dalam I,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,322,Jl. Pakan Dalam II,HSS-KAB-322,Pakan Dalam II,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,322,Pakan Dalam II,HSS-KAB-322,Pakan Dalam II,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,323,Jl. Pakan Dalam III,HSS-KAB-323,Pakan Dalam III,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,323,Pakan Dalam III,HSS-KAB-323,Pakan Dalam III,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,324,Jl. Paramaian,HSS-KAB-324,Paramaian,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,324,Jl. Paramaian,HSS-KAB-324,Paramaian,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,325,Jl. MIN Pandak Daun,HSS-KAB-325,MIN Pandak Daun,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,325,Jl. MIN Pandak Daun,HSS-KAB-325,MIN Pandak Daun,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,326,Jl. Pesantren Muradiyah,HSS-KAB-326,Pesantren Muradiyah,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,326,Jl. Pesantren Muradiyah,HSS-KAB-326,Pesantren Muradiyah,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,327,Pandak Daun (Buntut Muradiyah) - Pakan Dalam,HSS-KAB-327,Pandak Daun (Buntut Muradiyah) - Pakan Dalam,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,327,Jl. Pandak Daun (Buntut Muradiyah) - Pakan Dalam,HSS-KAB-327,Pandak Daun (Buntut Muradiyah) - Pakan Dalam,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,328,Pakan Dalam - Kaminting Batu,HSS-KAB-328,Pakan Dalam - Kaminting Batu,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,328,Pakan Dalam - Keminting Batu,HSS-KAB-328,Pakan Dalam - Kaminting Batu,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,329,Jl. Samping Kantor Camat Daha Utara,HSS-KAB-329,Samping Kantor Camat Daha Utara,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,329,Jl. Samping Kantor Camat Daha Utara,HSS-KAB-329,Samping Kantor Camat Daha Utara,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,330,Jl. Gang Bidan (Ds. Tambak Bitin),HSS-KAB-330,Gang Bidan (Ds. Tambak Bitin),OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,330,Jl. Gang Bidan (Ds. Tambak Bitin),HSS-KAB-330,Gang Bidan (Ds. Tambak Bitin),KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,331,Jl. Cangkingan Herman,HSS-KAB-331,Cangkingan Herman,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,331,Jl. Cakingan Herman,HSS-KAB-331,Cangkingan Herman,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,332,Jl. Kampung Kawat,HSS-KAB-332,Kampung Kawat,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,332,Jl. Kampung Kawat,HSS-KAB-332,Kampung Kawat,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,333,Jl. Kaminting Batu,HSS-KAB-333,Kaminting Batu,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,333,Jl. Keminting Batu,HSS-KAB-333,Kaminting Batu,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,334,Jl. Hamayung - Hakurung Dalam,HSS-KAB-334,Hamayung - Hakurung Dalam,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,334,Jl. Hamayung - Ds. Hakurung Dalam,HSS-KAB-334,Hamayung - Hakurung Dalam,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,335,Simpang Jadi Makmur - Ds. Samuda,HSS-KAB-335,Simpang Jadi Makmur - Ds. Samuda,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,335,Simpang Jadi Makmur Ds. Samuda,HSS-KAB-335,Simpang Jadi Makmur - Ds. Samuda,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,336,Jl. Sakincung - Ds. Hakurung Dalam,HSS-KAB-336,Sakincung - Ds. Hakurung Dalam,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,336,Jl. Sakincung Ds. Hakurun Dalam,HSS-KAB-336,Sakincung - Ds. Hakurung Dalam,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,337,Jl. Hakurung Dalam - Ds. Sungai Haji,HSS-KAB-337,Hakurung Dalam - Ds. Sungai Haji,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,337,Hakurung Dalam - Ds. Sungai haji,HSS-KAB-337,Hakurung Dalam - Ds. Sungai Haji,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,338,Jl. Siang Gantung - Ds. Baru,HSS-KAB-338,Siang Gantung - Ds. Baru,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,338,Jl. Siang Gantung - Ds. Baru,HSS-KAB-338,Siang Gantung - Ds. Baru,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,339,Jl. Baru - Ds. Bajayau,HSS-KAB-339,Baru - Ds. Bajayau,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,339,Jl. Baru - Ds. Bajayau,HSS-KAB-339,Baru - Ds. Bajayau,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,340,Jl. Bajayau - Ds. Bajayau Tengah,HSS-KAB-340,Bajayau - Ds. Bajayau Tengah,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,340,Bajayau - Bajayau Tengah,HSS-KAB-340,Bajayau - Ds. Bajayau Tengah,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,341,Jl. Banua Hanyar - Ds. Tanjung Selor,HSS-KAB-341,Banua Hanyar - Ds. Tanjung Selor,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,341,Jl. Banua Hanyar - Tanjung Selor,HSS-KAB-341,Banua Hanyar - Ds. Tanjung Selor,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,342,Jl. Tanjung Selor - Ds. Badaun,HSS-KAB-342,Tanjung Selor - Ds. Badaun,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,342,Jl. Tanjung Selor - Ds. Badaun,HSS-KAB-342,Tanjung Selor - Ds. Badaun,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,343,Jl. Badaun - Ds. Bjayau Lama,HSS-KAB-343,Badaun - Ds. Bjayau Lama,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,343,Jl. Badaun - Ds. Bajayau Lama,HSS-KAB-343,Badaun - Ds. Bjayau Lama,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,344,Jl. Goha - Ds. Amawang Kanan,HSS-KAB-344,Goha - Ds. Amawang Kanan,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,344,Jl. Goha - Ds. Amawang Kanan,HSS-KAB-344,Goha - Ds. Amawang Kanan,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,345,Jl. Al - Ikhlas - Ds. Baluti,HSS-KAB-345,Al - Ikhlas - Ds. Baluti,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,345,Jl. Al - Ikhlas - Ds. Baluti,HSS-KAB-345,Al - Ikhlas - Ds. Baluti,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,346,Jl. Angkakai - Ds. Amawang Kiri,HSS-KAB-346,Angkakai - Ds. Amawang Kiri,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,346,Jl. Angkakai - Ds. Amawang Kiri,HSS-KAB-346,Angkakai - Ds. Amawang Kiri,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,347,Jl. Anjiran Rantauan - Ds. Taniran Tengah,HSS-KAB-347,Anjiran Rantauan - Ds. Taniran Tengah,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,347,Jl. Anjiran Rantauan - Ds. Taniran Tengah,HSS-KAB-347,Anjiran Rantauan - Ds. Taniran Tengah,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,348,Jl. Asam Duhat - Ds. Pantai Ulin,HSS-KAB-348,Asam Duhat - Ds. Pantai Ulin,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,348,Jl. Asam Duhat - Ds. Pantai Ulin,HSS-KAB-348,Asam Duhat - Ds. Pantai Ulin,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,349,Jl. Pertanian - Ds. Wasah Tengah,HSS-KAB-349,Pertanian - Ds. Wasah Tengah,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,349,Jl. Pertanian - Ds. Wasah Tengah,HSS-KAB-349,Pertanian - Ds. Wasah Tengah,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,350,Jl. Keramat Sakti - Ds. Tebing Tinggi,HSS-KAB-350,Keramat Sakti - Ds. Tebing Tinggi,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,350,Jl. Keramat Sakti - Ds. Tebing Tinggi,HSS-KAB-350,Keramat Sakti - Ds. Tebing Tinggi,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
historical_normative_workbook,1,AES Nasution,HSS-KAB-035,AES Nasution,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,2,Air Miris - Ds. Wasah Hilir,HSS-KAB-234,Air Miris - Ds. Wasah Hilir,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,3,Al - Ikhlas - Ds. Baluti,HSS-KAB-345,Al - Ikhlas - Ds. Baluti,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,4,Aluh Idut,HSS-KAB-008,Aluh Idut,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,5,Amawang Kanan - Wasah Hulu,HSS-KAB-032,Amawang Kanan - Wasah Hulu,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,6,Amawang Muka - Getek,HSS-KAB-031,Amawang Muka - Getek,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,7,Ambarai - Madang,HSS-KAB-139,Ambarai - Madang,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,8,AMD - Ds. Lok Binuang,HSS-KAB-187,AMD - Ds. Lok Binuang,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,9,Amparaya - Karangan - Hanau,HSS-KAB-214,Amparaya - Karangan - Hanau,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,10,Anggrek,HSS-KAB-011,Anggrek,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,11,Angkakai - Ds. Amawang Kiri,HSS-KAB-346,Angkakai - Ds. Amawang Kiri,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,12,Angkinang - Kayu Abang - Panggang Hijau,HSS-KAB-178,Angkinang - Kayu Abang - Panggang Hijau,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,13,Angkinang - Telaga Langsat,HSS-KAB-175,Angkinang - Telaga Langsat,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,14,Angkinang Selatan - Tawia - Wawaran,HSS-KAB-172,Angkinang Selatan - Tawia - Wawaran,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,15,Anjiran Rantauan - Ds. Taniran Tengah,HSS-KAB-347,Anjiran Rantauan - Ds. Taniran Tengah,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
