road_id,road_key,nomor_ruas,canonical_name,display_name,source_road_code,qgis_name,district_2025,village_source_qgis,length_km_2025,width_m_2025,lhr_2025,access_npk_2025,geometry_source,condition_source_2025,identity_status
d42db333-4284-5331-b39a-1a6bd767b565,HSS-KAB-327,327,Pandak Daun (Buntut Muradiyah) - Pakan Dalam,Pandak Daun (Buntut Muradiyah) - Pakan Dalam,327,Jl. Pandak Daun (Buntut Muradiyah) - Pakan Dalam,Daha Utara,Ds. Pandak Daun - Ds. Pakan Dalam,1.65,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
9c294c3f-8ff4-5c16-a568-edc7e372c82b,HSS-KAB-328,328,Pakan Dalam - Kaminting Batu,Pakan Dalam - Kaminting Batu,328,Pakan Dalam - Keminting Batu,Daha Utara,Ds. Pakan Dalam - Ds. Tambangan,1.82,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
5c168fcc-154b-5305-85a1-4c1303f4e75f,HSS-KAB-329,329,Jl. Samping Kantor Camat Daha Utara,Samping Kantor Camat Daha Utara,329,Jl. Samping Kantor Camat Daha Utara,Daha Utara,Ds. Tambak Bitin,0.15,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
a6a090b6-8d95-5246-b25f-9248fb373589,HSS-KAB-330,330,Jl. Gang Bidan (Ds. Tambak Bitin),Gang Bidan (Ds. Tambak Bitin),330,Jl. Gang Bidan (Ds. Tambak Bitin),Daha Utara,Ds. Tambak Bitin,0.57,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
c0135875-b0f4-5bbe-ad24-6bd4625b5932,HSS-KAB-331,331,Jl. Cangkingan Herman,Cangkingan Herman,331,Jl. Cakingan Herman,Daha Utara,Ds. Panggandingan,0.32,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
976acc69-e1ac-5a83-89ab-fdb28fbbc698,HSS-KAB-332,332,Jl. Kampung Kawat,Kampung Kawat,332,Jl. Kampung Kawat,Daha Utara,Ds. Pekapuran,0.33,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
c636da74-786c-5f4c-9dcb-380f5f9df3e3,HSS-KAB-333,333,Jl. Kaminting Batu,Kaminting Batu,333,Jl. Keminting Batu,Daha Utara,Ds. Tambangan,0.35,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
9ec62650-c12f-5176-83de-37c9447cd224,HSS-KAB-334,334,Jl. Hamayung - Hakurung Dalam,Hamayung - Hakurung Dalam,334,Jl. Hamayung - Ds. Hakurung Dalam,Daha Utara,Ds. Hamayung - Ds. Hakurung,4.1,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
0b8c43f6-a56c-53cf-9243-328992f2cc0a,HSS-KAB-335,335,Simpang Jadi Makmur - Ds. Samuda,Simpang Jadi Makmur - Ds. Samuda,335,Simpang Jadi Makmur Ds. Samuda,Daha Utara,Ds. Samuda,0.66,2.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
2a6806d8-2410-5e62-8a3b-3b1d35c3dc27,HSS-KAB-336,336,Jl. Sakincung - Ds. Hakurung Dalam,Sakincung - Ds. Hakurung Dalam,336,Jl. Sakincung Ds. Hakurun Dalam,Daha Utara,Ds. Hakurung,1.34,2.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
97827c64-94f0-56ea-8a4b-228423522d66,HSS-KAB-337,337,Jl. Hakurung Dalam - Ds. Sungai Haji,Hakurung Dalam - Ds. Sungai Haji,337,Hakurung Dalam - Ds. Sungai haji,Daha Utara,Ds. Hakurung,0.57,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
88954cf3-fd8f-5d17-81fc-a1a9ad9e7a6a,HSS-KAB-338,338,Jl. Siang Gantung - Ds. Baru,Siang Gantung - Ds. Baru,338,Jl. Siang Gantung - Ds. Baru,Daha Barat,Ds. Siang Gantung - Ds. Baru,6.93,3.61,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
7994301c-04fe-57b8-a41f-7369b5f3eecb,HSS-KAB-339,339,Jl. Baru - Ds. Bajayau,Baru - Ds. Bajayau,339,Jl. Baru - Ds. Bajayau,Daha Barat,Ds. Baru,2.33,4.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
143eca14-15c1-554c-b41a-3d59aac6f461,HSS-KAB-340,340,Jl. Bajayau - Ds. Bajayau Tengah,Bajayau - Ds. Bajayau Tengah,340,Bajayau - Bajayau Tengah,Daha Barat,Ds. Bajayau - Ds. Bajayau Tengah,7.58,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
2fe8eb3a-dd78-57a5-82b3-e41bca1eea2e,HSS-KAB-341,341,Jl. Banua Hanyar - Ds. Tanjung Selor,Banua Hanyar - Ds. Tanjung Selor,341,Jl. Banua Hanyar - Tanjung Selor,Daha Barat,Ds. Banua Hanyar - Ds. Tanjung Selor,5.61,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
e2c5d564-181b-5177-8d13-e4a9c4495525,HSS-KAB-342,342,Jl. Tanjung Selor - Ds. Badaun,Tanjung Selor - Ds. Badaun,342,Jl. Tanjung Selor - Ds. Badaun,Daha Barat,Ds. Tanjung Selor - Ds. Badaun,8.03,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
5c7d3072-227d-5177-b4a8-d5dc58ee69b5,HSS-KAB-343,343,Jl. Badaun - Ds. Bjayau Lama,Badaun - Ds. Bjayau Lama,343,Jl. Badaun - Ds. Bajayau Lama,Daha Barat,Ds. Bajayau Lama,3.1,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
9293a73b-ae3e-51cd-b1ce-d056f93816a8,HSS-KAB-344,344,Jl. Goha - Ds. Amawang Kanan,Goha - Ds. Amawang Kanan,344,Jl. Goha - Ds. Amawang Kanan,Kandangan,Ds. Amawang Kanan,0.7,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
53dec18e-46b3-5380-8603-c351d34ad056,HSS-KAB-345,345,Jl. Al - Ikhlas - Ds. Baluti,Al - Ikhlas - Ds. Baluti,345,Jl. Al - Ikhlas - Ds. Baluti,Kandangan,Ds. Baluti - Ds. Tibung Raya,0.38,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
5840f213-71b5-5b8b-87b0-0cd0aa3489ad,HSS-KAB-346,346,Jl. Angkakai - Ds. Amawang Kiri,Angkakai - Ds. Amawang Kiri,346,Jl. Angkakai - Ds. Amawang Kiri,Kandangan,Ds. Amawang Kiri,0.4,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
0eb1416a-1bf5-5dd2-8630-e73bbe698a2c,HSS-KAB-347,347,Jl. Anjiran Rantauan - Ds. Taniran Tengah,Anjiran Rantauan - Ds. Taniran Tengah,347,Jl. Anjiran Rantauan - Ds. Taniran Tengah,Angkinang,Ds. Taniran Selatan,1.21,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
fa677f1f-7b6c-5a16-93c6-c173c21808c4,HSS-KAB-348,348,Jl. Asam Duhat - Ds. Pantai Ulin,Asam Duhat - Ds. Pantai Ulin,348,Jl. Asam Duhat - Ds. Pantai Ulin,Simpur,Ds. Pantai Ulin,1.11,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
c3b402b7-ee09-52cb-937a-a8a5eb4abb66,HSS-KAB-349,349,Jl. Pertanian - Ds. Wasah Tengah,Pertanian - Ds. Wasah Tengah,349,Jl. Pertanian - Ds. Wasah Tengah,Simpur,Ds. Wasah Tengah - Ds. Wasah Hulu,0.36,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
358c9fac-6cda-5436-ace9-36c5d18087e3,HSS-KAB-350,350,Jl. Keramat Sakti - Ds. Tebing Tinggi,Keramat Sakti - Ds. Tebing Tinggi,350,Jl. Keramat Sakti - Ds. Tebing Tinggi,Simpur,Ds. Tebing Tinggi,0.69,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
